Date,Heating Oil Spot Price
06/27/1996,0.533
06/28/1996,0.536
07/01/1996,0.548
07/02/1996,0.542
07/03/1996,0.545
07/05/1996,0.545
07/08/1996,0.546
07/09/1996,0.549
07/10/1996,0.552
07/11/1996,0.563
07/12/1996,0.562
07/15/1996,0.576
07/16/1996,0.568
07/17/1996,0.561
07/18/1996,0.564
07/19/1996,0.556
07/22/1996,0.555
07/23/1996,0.556
07/24/1996,0.556
07/25/1996,0.559
07/26/1996,0.547
07/29/1996,0.548
07/30/1996,0.553
07/31/1996,0.568
08/01/1996,0.576
08/02/1996,0.591
08/05/1996,0.588
08/06/1996,0.579
08/07/1996,0.582
08/08/1996,0.588
08/09/1996,0.585
08/12/1996,0.594
08/13/1996,0.599
08/14/1996,0.603
08/15/1996,0.594
08/16/1996,0.614
08/19/1996,0.625
08/20/1996,0.61
08/21/1996,0.609
08/22/1996,0.624
08/23/1996,0.619
08/26/1996,0.609
08/27/1996,0.609
08/28/1996,0.609
08/29/1996,0.634
08/30/1996,0.626
09/03/1996,0.649
09/04/1996,0.639
09/05/1996,0.648
09/06/1996,0.661
09/09/1996,0.657
09/10/1996,0.664
09/11/1996,0.681
09/12/1996,0.689
09/13/1996,0.679
09/16/1996,0.653
09/17/1996,0.656
09/18/1996,0.692
09/19/1996,0.666
09/20/1996,0.673
09/23/1996,0.674
09/24/1996,0.696
09/25/1996,0.715
09/26/1996,0.708
09/27/1996,0.715
09/30/1996,0.714
10/01/1996,0.714
10/02/1996,0.726
10/03/1996,0.752
10/04/1996,0.748
10/07/1996,0.767
10/08/1996,0.762
10/09/1996,0.738
10/10/1996,0.708
10/11/1996,0.713
10/14/1996,0.739
10/15/1996,0.729
10/16/1996,0.714
10/17/1996,0.722
10/18/1996,0.739
10/21/1996,0.735
10/22/1996,0.733
10/23/1996,0.708
10/24/1996,0.704
10/25/1996,0.715
10/28/1996,0.712
10/29/1996,0.696
10/30/1996,0.682
10/31/1996,0.662
11/01/1996,0.662
11/04/1996,0.657
11/05/1996,0.652
11/06/1996,0.662
11/07/1996,0.665
11/08/1996,0.687
11/11/1996,0.682
11/12/1996,0.678
11/13/1996,0.709
11/14/1996,0.733
11/15/1996,0.725
11/18/1996,0.718
11/19/1996,0.736
11/20/1996,0.719
11/21/1996,0.735
11/22/1996,0.724
11/25/1996,0.719
11/26/1996,0.711
11/27/1996,0.718
11/29/1996,0.718
12/02/1996,0.739
12/03/1996,0.743
12/04/1996,0.737
12/05/1996,0.752
12/06/1996,0.749
12/09/1996,0.723
12/10/1996,0.696
12/11/1996,0.668
12/12/1996,0.687
12/13/1996,0.717
12/16/1996,0.747
12/17/1996,0.734
12/18/1996,0.741
12/19/1996,0.739
12/20/1996,0.728
12/23/1996,0.71
12/24/1996,0.713
12/26/1996,0.699
12/27/1996,0.703
12/30/1996,0.703
12/31/1996,0.727
01/02/1997,0.726
01/03/1997,0.717
01/06/1997,0.74
01/07/1997,0.729
01/08/1997,0.737
01/09/1997,0.736
01/10/1997,0.727
01/13/1997,0.7
01/14/1997,0.694
01/15/1997,0.715
01/16/1997,0.7
01/17/1997,0.686
01/20/1997,0.671
01/21/1997,0.657
01/22/1997,0.67
01/23/1997,0.662
01/24/1997,0.666
01/27/1997,0.672
01/28/1997,0.666
01/29/1997,0.688
01/30/1997,0.704
01/31/1997,0.687
02/03/1997,0.677
02/04/1997,0.662
02/05/1997,0.652
02/06/1997,0.632
02/07/1997,0.623
02/10/1997,0.636
02/11/1997,0.638
02/12/1997,0.637
02/13/1997,0.625
02/14/1997,0.632
02/18/1997,0.617
02/19/1997,0.602
02/20/1997,0.582
02/21/1997,0.581
02/24/1997,0.557
02/25/1997,0.573
02/26/1997,0.569
02/27/1997,0.563
02/28/1997,0.549
03/03/1997,0.538
03/04/1997,0.534
03/05/1997,0.524
03/06/1997,0.534
03/07/1997,0.54
03/10/1997,0.529
03/11/1997,0.526
03/12/1997,0.537
03/13/1997,0.542
03/14/1997,0.553
03/17/1997,0.546
03/18/1997,0.562
03/19/1997,0.563
03/20/1997,0.558
03/21/1997,0.559
03/24/1997,0.556
03/25/1997,0.567
03/26/1997,0.553
03/27/1997,0.56
03/31/1997,0.563
04/01/1997,0.558
04/02/1997,0.544
04/03/1997,0.549
04/04/1997,0.558
04/07/1997,0.564
04/08/1997,0.558
04/09/1997,0.562
04/10/1997,0.59
04/11/1997,0.579
04/14/1997,0.585
04/15/1997,0.586
04/16/1997,0.572
04/17/1997,0.579
04/18/1997,0.588
04/21/1997,0.592
04/22/1997,0.587
04/23/1997,0.598
04/24/1997,0.597
04/25/1997,0.583
04/28/1997,0.583
04/29/1997,0.608
04/30/1997,0.582
05/01/1997,0.58
05/02/1997,0.561
05/05/1997,0.557
05/06/1997,0.551
05/07/1997,0.544
05/08/1997,0.553
05/09/1997,0.549
05/12/1997,0.569
05/13/1997,0.567
05/14/1997,0.562
05/15/1997,0.563
05/16/1997,0.582
05/19/1997,0.577
05/20/1997,0.574
05/21/1997,0.573
05/22/1997,0.575
05/23/1997,0.572
05/27/1997,0.55
05/28/1997,0.553
05/29/1997,0.558
05/30/1997,0.562
06/02/1997,0.565
06/03/1997,0.547
06/04/1997,0.54
06/05/1997,0.532
06/06/1997,0.514
06/09/1997,0.513
06/10/1997,0.514
06/11/1997,0.509
06/12/1997,0.514
06/13/1997,0.513
06/16/1997,0.517
06/17/1997,0.522
06/18/1997,0.513
06/19/1997,0.511
06/20/1997,0.51
06/23/1997,0.516
06/24/1997,0.513
06/25/1997,0.527
06/26/1997,0.517
06/27/1997,0.53
06/30/1997,0.533
07/01/1997,0.545
07/02/1997,0.545
07/03/1997,0.524
07/07/1997,0.524
07/08/1997,0.526
07/09/1997,0.524
07/10/1997,0.517
07/11/1997,0.52
07/14/1997,0.512
07/15/1997,0.524
07/16/1997,0.524
07/17/1997,0.534
07/18/1997,0.517
07/21/1997,0.519
07/22/1997,0.526
07/23/1997,0.53
07/24/1997,0.529
07/25/1997,0.535
07/28/1997,0.538
07/29/1997,0.545
07/30/1997,0.556
07/31/1997,0.553
08/01/1997,0.56
08/04/1997,0.58
08/05/1997,0.575
08/06/1997,0.56
08/07/1997,0.544
08/08/1997,0.534
08/11/1997,0.535
08/12/1997,0.541
08/13/1997,0.552
08/14/1997,0.546
08/15/1997,0.543
08/18/1997,0.542
08/19/1997,0.547
08/20/1997,0.542
08/21/1997,0.529
08/22/1997,0.524
08/25/1997,0.512
08/26/1997,0.511
08/27/1997,0.524
08/28/1997,0.518
08/29/1997,0.518
09/02/1997,0.526
09/03/1997,0.522
09/04/1997,0.512
09/05/1997,0.522
09/08/1997,0.516
09/09/1997,0.508
09/10/1997,0.499
09/11/1997,0.502
09/12/1997,0.51
09/15/1997,0.51
09/16/1997,0.526
09/17/1997,0.522
09/18/1997,0.531
09/19/1997,0.538
09/22/1997,0.543
09/23/1997,0.537
09/24/1997,0.55
09/25/1997,0.559
09/26/1997,0.575
09/29/1997,0.581
09/30/1997,0.579
10/01/1997,0.574
10/02/1997,0.591
10/03/1997,0.605
10/06/1997,0.581
10/07/1997,0.582
10/08/1997,0.584
10/09/1997,0.579
10/10/1997,0.581
10/13/1997,0.564
10/14/1997,0.557
10/15/1997,0.558
10/16/1997,0.571
10/17/1997,0.562
10/20/1997,0.567
10/21/1997,0.569
10/22/1997,0.577
10/23/1997,0.569
10/24/1997,0.559
10/27/1997,0.563
10/28/1997,0.551
10/29/1997,0.559
10/30/1997,0.575
10/31/1997,0.57
11/03/1997,0.575
11/04/1997,0.568
11/05/1997,0.561
11/06/1997,0.564
11/07/1997,0.568
11/10/1997,0.564
11/11/1997,0.568
11/12/1997,0.571
11/13/1997,0.58
11/14/1997,0.59
11/17/1997,0.575
11/18/1997,0.57
11/19/1997,0.559
11/20/1997,0.55
11/21/1997,0.551
11/24/1997,0.553
11/25/1997,0.553
11/26/1997,0.527
12/01/1997,0.519
12/02/1997,0.516
12/03/1997,0.521
12/04/1997,0.52
12/05/1997,0.529
12/08/1997,0.53
12/09/1997,0.523
12/10/1997,0.509
12/11/1997,0.507
12/12/1997,0.511
12/15/1997,0.511
12/16/1997,0.51
12/17/1997,0.514
12/18/1997,0.519
12/19/1997,0.514
12/22/1997,0.504
12/23/1997,0.505
12/24/1997,0.503
12/26/1997,0.497
12/29/1997,0.491
12/30/1997,0.493
12/31/1997,0.49
01/02/1998,0.488
01/05/1998,0.475
01/06/1998,0.465
01/07/1998,0.467
01/08/1998,0.471
01/09/1998,0.46
01/12/1998,0.456
01/13/1998,0.454
01/14/1998,0.459
01/15/1998,0.456
01/16/1998,0.463
01/20/1998,0.461
01/21/1998,0.456
01/22/1998,0.453
01/23/1998,0.44
01/26/1998,0.47
01/27/1998,0.469
01/28/1998,0.478
01/29/1998,0.492
01/30/1998,0.479
02/02/1998,0.474
02/03/1998,0.454
02/04/1998,0.448
02/05/1998,0.457
02/06/1998,0.458
02/09/1998,0.454
02/10/1998,0.456
02/11/1998,0.446
02/12/1998,0.44
02/13/1998,0.437
02/17/1998,0.427
02/18/1998,0.442
02/19/1998,0.444
02/20/1998,0.441
02/23/1998,0.421
02/24/1998,0.426
02/25/1998,0.432
02/26/1998,0.433
02/27/1998,0.433
03/02/1998,0.425
03/03/1998,0.424
03/04/1998,0.428
03/05/1998,0.429
03/06/1998,0.42
03/09/1998,0.407
03/10/1998,0.389
03/11/1998,0.401
03/12/1998,0.401
03/13/1998,0.399
03/16/1998,0.384
03/17/1998,0.389
03/18/1998,0.414
03/19/1998,0.409
03/20/1998,0.409
03/23/1998,0.454
03/24/1998,0.442
03/25/1998,0.457
03/26/1998,0.458
03/27/1998,0.458
03/30/1998,0.443
03/31/1998,0.433
04/01/1998,0.44
04/02/1998,0.439
04/03/1998,0.446
04/06/1998,0.423
04/07/1998,0.423
04/08/1998,0.429
04/09/1998,0.427
04/13/1998,0.422
04/14/1998,0.412
04/15/1998,0.432
04/16/1998,0.439
04/17/1998,0.431
04/20/1998,0.434
04/21/1998,0.434
04/22/1998,0.43
04/23/1998,0.426
04/24/1998,0.426
04/27/1998,0.43
04/28/1998,0.438
04/29/1998,0.428
04/30/1998,0.424
05/01/1998,0.457
05/04/1998,0.454
05/05/1998,0.44
05/06/1998,0.429
05/07/1998,0.426
05/08/1998,0.42
05/11/1998,0.419
05/12/1998,0.419
05/13/1998,0.415
05/14/1998,0.415
05/15/1998,0.405
05/18/1998,0.402
05/19/1998,0.399
05/20/1998,0.387
05/21/1998,0.397
05/22/1998,0.389
05/26/1998,0.392
05/27/1998,0.393
05/28/1998,0.386
05/29/1998,0.388
06/01/1998,0.39
06/02/1998,0.379
06/03/1998,0.379
06/04/1998,0.384
06/05/1998,0.383
06/08/1998,0.378
06/09/1998,0.372
06/10/1998,0.388
06/11/1998,0.372
06/12/1998,0.375
06/15/1998,0.365
06/16/1998,0.365
06/17/1998,0.365
06/18/1998,0.362
06/19/1998,0.362
06/22/1998,0.378
06/23/1998,0.398
06/24/1998,0.399
06/25/1998,0.376
06/26/1998,0.384
06/29/1998,0.388
06/30/1998,0.382
07/01/1998,0.387
07/02/1998,0.382
07/06/1998,0.37
07/07/1998,0.369
07/08/1998,0.366
07/09/1998,0.367
07/10/1998,0.362
07/13/1998,0.364
07/14/1998,0.381
07/15/1998,0.381
07/16/1998,0.373
07/17/1998,0.364
07/20/1998,0.352
07/21/1998,0.349
07/22/1998,0.346
07/23/1998,0.346
07/24/1998,0.354
07/27/1998,0.359
07/28/1998,0.355
07/29/1998,0.351
07/30/1998,0.351
07/31/1998,0.342
08/03/1998,0.348
08/04/1998,0.347
08/05/1998,0.348
08/06/1998,0.355
08/07/1998,0.357
08/10/1998,0.335
08/11/1998,0.335
08/12/1998,0.333
08/13/1998,0.348
08/14/1998,0.343
08/17/1998,0.345
08/18/1998,0.336
08/19/1998,0.335
08/20/1998,0.35
08/21/1998,0.336
08/24/1998,0.348
08/25/1998,0.353
08/26/1998,0.351
08/27/1998,0.343
08/28/1998,0.349
08/31/1998,0.351
09/01/1998,0.369
09/02/1998,0.366
09/03/1998,0.39
09/04/1998,0.385
09/08/1998,0.38
09/09/1998,0.385
09/10/1998,0.402
09/11/1998,0.4
09/14/1998,0.4
09/15/1998,0.399
09/16/1998,0.395
09/17/1998,0.405
09/18/1998,0.418
09/21/1998,0.418
09/22/1998,0.422
09/23/1998,0.416
09/24/1998,0.422
09/25/1998,0.421
09/28/1998,0.418
09/29/1998,0.416
09/30/1998,0.433
10/01/1998,0.407
10/02/1998,0.407
10/05/1998,0.406
10/06/1998,0.408
10/07/1998,0.393
10/08/1998,0.377
10/09/1998,0.375
10/12/1998,0.369
10/13/1998,0.371
10/14/1998,0.37
10/15/1998,0.369
10/16/1998,0.379
10/19/1998,0.37
10/20/1998,0.373
10/21/1998,0.385
10/22/1998,0.378
10/23/1998,0.38
10/26/1998,0.388
10/27/1998,0.392
10/28/1998,0.395
10/29/1998,0.391
10/30/1998,0.395
11/02/1998,0.382
11/03/1998,0.383
11/04/1998,0.382
11/05/1998,0.38
11/06/1998,0.377
11/09/1998,0.364
11/10/1998,0.376
11/11/1998,0.375
11/12/1998,0.383
11/13/1998,0.371
11/16/1998,0.355
11/17/1998,0.342
11/18/1998,0.343
11/19/1998,0.34
11/20/1998,0.345
11/23/1998,0.338
11/24/1998,0.33
11/25/1998,0.327
11/30/1998,0.323
12/01/1998,0.307
12/02/1998,0.311
12/03/1998,0.304
12/04/1998,0.302
12/07/1998,0.312
12/08/1998,0.314
12/09/1998,0.31
12/10/1998,0.299
12/11/1998,0.304
12/14/1998,0.316
12/15/1998,0.327
12/16/1998,0.344
12/17/1998,0.313
12/18/1998,0.313
12/21/1998,0.306
12/22/1998,0.309
12/23/1998,0.312
12/24/1998,0.309
12/28/1998,0.314
12/29/1998,0.32
12/30/1998,0.326
12/31/1998,0.325
01/04/1999,0.346
01/05/1999,0.338
01/06/1999,0.354
01/07/1999,0.352
01/08/1999,0.36
01/11/1999,0.371
01/12/1999,0.352
01/13/1999,0.337
01/14/1999,0.327
01/15/1999,0.322
01/19/1999,0.323
01/20/1999,0.314
01/21/1999,0.323
01/22/1999,0.328
01/25/1999,0.322
01/26/1999,0.316
01/27/1999,0.327
01/28/1999,0.327
01/29/1999,0.329
02/01/1999,0.32
02/02/1999,0.318
02/03/1999,0.319
02/04/1999,0.304
02/05/1999,0.3
02/08/1999,0.294
02/09/1999,0.294
02/10/1999,0.297
02/11/1999,0.296
02/12/1999,0.293
02/16/1999,0.284
02/17/1999,0.287
02/18/1999,0.298
02/19/1999,0.291
02/22/1999,0.304
02/23/1999,0.314
02/24/1999,0.323
02/25/1999,0.327
02/26/1999,0.323
03/01/1999,0.319
03/02/1999,0.325
03/03/1999,0.333
03/04/1999,0.345
03/05/1999,0.349
03/08/1999,0.358
03/09/1999,0.36
03/10/1999,0.386
03/11/1999,0.377
03/12/1999,0.389
03/15/1999,0.383
03/16/1999,0.388
03/17/1999,0.396
03/18/1999,0.399
03/19/1999,0.408
03/22/1999,0.408
03/23/1999,0.418
03/24/1999,0.409
03/25/1999,0.418
03/26/1999,0.432
03/29/1999,0.433
03/30/1999,0.445
03/31/1999,0.442
04/01/1999,0.436
04/05/1999,0.44
04/06/1999,0.442
04/07/1999,0.411
04/08/1999,0.409
04/09/1999,0.425
04/12/1999,0.42
04/13/1999,0.418
04/14/1999,0.422
04/15/1999,0.427
04/16/1999,0.433
04/19/1999,0.434
04/20/1999,0.427
04/21/1999,0.434
04/22/1999,0.439
04/23/1999,0.434
04/26/1999,0.427
04/27/1999,0.431
04/28/1999,0.442
04/29/1999,0.448
04/30/1999,0.455
05/03/1999,0.458
05/04/1999,0.455
05/05/1999,0.459
05/06/1999,0.444
05/07/1999,0.437
05/10/1999,0.442
05/11/1999,0.434
05/12/1999,0.424
05/13/1999,0.435
05/14/1999,0.432
05/17/1999,0.424
05/18/1999,0.403
05/19/1999,0.399
05/20/1999,0.399
05/21/1999,0.405
05/24/1999,0.399
05/25/1999,0.404
05/26/1999,0.405
05/27/1999,0.406
05/28/1999,0.396
06/01/1999,0.395
06/02/1999,0.394
06/03/1999,0.394
06/04/1999,0.404
06/07/1999,0.416
06/08/1999,0.412
06/09/1999,0.418
06/10/1999,0.419
06/11/1999,0.442
06/14/1999,0.445
06/15/1999,0.455
06/16/1999,0.437
06/17/1999,0.451
06/18/1999,0.44
06/21/1999,0.433
06/22/1999,0.434
06/23/1999,0.45
06/24/1999,0.45
06/25/1999,0.45
06/28/1999,0.448
06/29/1999,0.459
06/30/1999,0.478
07/01/1999,0.482
07/02/1999,0.485
07/06/1999,0.482
07/07/1999,0.497
07/08/1999,0.494
07/09/1999,0.5
07/12/1999,0.5
07/13/1999,0.508
07/14/1999,0.496
07/15/1999,0.51
07/16/1999,0.511
07/19/1999,0.506
07/20/1999,0.485
07/21/1999,0.489
07/22/1999,0.489
07/23/1999,0.508
07/26/1999,0.506
07/27/1999,0.502
07/28/1999,0.511
07/29/1999,0.526
07/30/1999,0.514
08/02/1999,0.517
08/03/1999,0.509
08/04/1999,0.52
08/05/1999,0.523
08/06/1999,0.533
08/09/1999,0.543
08/10/1999,0.543
08/11/1999,0.547
08/12/1999,0.546
08/13/1999,0.548
08/16/1999,0.544
08/17/1999,0.556
08/18/1999,0.558
08/19/1999,0.57
08/20/1999,0.57
08/23/1999,0.573
08/24/1999,0.562
08/25/1999,0.544
08/26/1999,0.556
08/27/1999,0.56
08/30/1999,0.57
08/31/1999,0.576
09/01/1999,0.567
09/02/1999,0.562
09/03/1999,0.57
09/07/1999,0.586
09/08/1999,0.587
09/09/1999,0.608
09/10/1999,0.617
09/13/1999,0.619
09/14/1999,0.608
09/15/1999,0.606
09/16/1999,0.607
09/17/1999,0.606
09/20/1999,0.598
09/21/1999,0.594
09/22/1999,0.601
09/23/1999,0.613
09/24/1999,0.62
09/27/1999,0.619
09/28/1999,0.616
09/29/1999,0.615
09/30/1999,0.62
10/01/1999,0.62
10/04/1999,0.601
10/05/1999,0.591
10/06/1999,0.589
10/07/1999,0.567
10/08/1999,0.53
10/11/1999,0.545
10/12/1999,0.585
10/13/1999,0.585
10/14/1999,0.579
10/15/1999,0.592
10/18/1999,0.584
10/19/1999,0.58
10/20/1999,0.576
10/21/1999,0.587
10/22/1999,0.606
10/25/1999,0.599
10/26/1999,0.605
10/27/1999,0.602
10/28/1999,0.575
10/29/1999,0.572
11/01/1999,0.59
11/02/1999,0.592
11/03/1999,0.602
11/04/1999,0.612
11/05/1999,0.606
11/08/1999,0.609
11/09/1999,0.629
11/10/1999,0.644
11/11/1999,0.643
11/12/1999,0.637
11/15/1999,0.666
11/16/1999,0.676
11/17/1999,0.685
11/18/1999,0.664
11/19/1999,0.68
11/22/1999,0.69
11/23/1999,0.683
11/24/1999,0.695
11/26/1999,0.695
11/29/1999,0.669
11/30/1999,0.64
12/01/1999,0.646
12/02/1999,0.666
12/03/1999,0.658
12/06/1999,0.669
12/07/1999,0.656
12/08/1999,0.659
12/09/1999,0.638
12/10/1999,0.624
12/13/1999,0.635
12/14/1999,0.654
12/15/1999,0.67
12/16/1999,0.682
12/17/1999,0.688
12/20/1999,0.689
12/21/1999,0.696
12/22/1999,0.676
12/23/1999,0.682
12/27/1999,0.699
12/28/1999,0.707
12/29/1999,0.704
12/30/1999,0.698
01/04/2000,0.687
01/05/2000,0.671
01/06/2000,0.675
01/07/2000,0.66
01/10/2000,0.66
01/11/2000,0.671
01/12/2000,0.697
01/13/2000,0.709
01/14/2000,0.762
01/18/2000,0.814
01/19/2000,0.862
01/20/2000,1.08
01/21/2000,1.265
01/24/2000,1.288
01/25/2000,1.359
01/26/2000,1.308
01/27/2000,1.212
01/28/2000,1.185
01/31/2000,0.82
02/01/2000,1.03
02/02/2000,1.231
02/03/2000,1.403
02/04/2000,1.765
02/07/2000,1.103
02/08/2000,1.02
02/09/2000,0.926
02/10/2000,0.825
02/11/2000,0.795
02/14/2000,0.797
02/15/2000,0.773
02/16/2000,0.773
02/17/2000,0.757
02/18/2000,0.765
02/22/2000,0.757
02/23/2000,0.771
02/24/2000,0.789
02/25/2000,0.83
02/28/2000,0.816
02/29/2000,0.82
03/01/2000,0.849
03/02/2000,0.868
03/03/2000,0.87
03/06/2000,0.867
03/07/2000,0.878
03/08/2000,0.806
03/09/2000,0.805
03/10/2000,0.784
03/13/2000,0.793
03/14/2000,0.772
03/15/2000,0.735
03/16/2000,0.737
03/17/2000,0.731
03/20/2000,0.69
03/21/2000,0.703
03/22/2000,0.699
03/23/2000,0.718
03/24/2000,0.743
03/27/2000,0.737
03/28/2000,0.75
03/29/2000,0.729
03/30/2000,0.743
03/31/2000,0.785
04/03/2000,0.776
04/04/2000,0.702
04/05/2000,0.694
04/06/2000,0.693
04/07/2000,0.679
04/10/2000,0.685
04/11/2000,0.684
04/12/2000,0.725
04/13/2000,0.728
04/14/2000,0.72
04/17/2000,0.751
04/18/2000,0.754
04/19/2000,0.829
04/20/2000,0.813
04/24/2000,0.815
04/25/2000,0.805
04/26/2000,0.81
04/27/2000,0.823
04/28/2000,0.738
05/01/2000,0.752
05/02/2000,0.755
05/03/2000,0.714
05/04/2000,0.704
05/05/2000,0.68
05/08/2000,0.703
05/09/2000,0.712
05/10/2000,0.739
05/11/2000,0.787
05/12/2000,0.793
05/15/2000,0.796
05/16/2000,0.794
05/17/2000,0.797
05/18/2000,0.815
05/19/2000,0.804
05/22/2000,0.767
05/23/2000,0.752
05/24/2000,0.785
05/25/2000,0.793
05/26/2000,0.769
05/30/2000,0.764
05/31/2000,0.739
06/01/2000,0.777
06/02/2000,0.771
06/05/2000,0.757
06/06/2000,0.768
06/07/2000,0.764
06/08/2000,0.742
06/09/2000,0.747
06/12/2000,0.78
06/13/2000,0.789
06/14/2000,0.79
06/15/2000,0.775
06/16/2000,0.744
06/19/2000,0.737
06/20/2000,0.768
06/21/2000,0.78
06/22/2000,0.812
06/23/2000,0.806
06/26/2000,0.799
06/27/2000,0.819
06/28/2000,0.819
06/29/2000,0.844
06/30/2000,0.83
07/05/2000,0.804
07/06/2000,0.79
07/07/2000,0.792
07/10/2000,0.778
07/11/2000,0.777
07/12/2000,0.791
07/13/2000,0.812
07/14/2000,0.806
07/17/2000,0.787
07/18/2000,0.799
07/19/2000,0.795
07/20/2000,0.785
07/21/2000,0.758
07/24/2000,0.745
07/25/2000,0.748
07/26/2000,0.758
07/27/2000,0.767
07/28/2000,0.766
07/31/2000,0.778
08/01/2000,0.801
08/02/2000,0.801
08/03/2000,0.818
08/04/2000,0.838
08/07/2000,0.803
08/08/2000,0.824
08/09/2000,0.843
08/10/2000,0.861
08/11/2000,0.858
08/14/2000,0.879
08/15/2000,0.862
08/16/2000,0.873
08/17/2000,0.888
08/18/2000,0.903
08/21/2000,0.924
08/22/2000,0.907
08/23/2000,0.959
08/24/2000,0.956
08/25/2000,0.968
08/28/2000,1.001
08/29/2000,0.994
08/30/2000,0.991
08/31/2000,0.983
09/01/2000,0.976
09/05/2000,0.979
09/06/2000,0.993
09/07/2000,1.022
09/08/2000,0.995
09/11/2000,1.051
09/12/2000,1.04
09/13/2000,1.007
09/14/2000,0.997
09/15/2000,1.027
09/18/2000,1.035
09/19/2000,1.026
09/20/2000,1.012
09/21/2000,0.985
09/22/2000,0.953
09/25/2000,0.939
09/26/2000,0.936
09/27/2000,0.944
09/28/2000,0.911
09/29/2000,0.928
10/02/2000,0.952
10/03/2000,0.967
10/04/2000,0.951
10/05/2000,0.926
10/06/2000,0.927
10/09/2000,0.963
10/10/2000,1.025
10/11/2000,1.01
10/12/2000,1.075
10/13/2000,1.014
10/16/2000,0.976
10/17/2000,0.958
10/18/2000,0.968
10/19/2000,0.95
10/20/2000,0.97
10/23/2000,1.0
10/24/2000,1.006
10/25/2000,0.979
10/26/2000,0.99
10/27/2000,0.979
10/30/2000,0.964
10/31/2000,0.942
11/01/2000,0.948
11/02/2000,0.94
11/03/2000,0.932
11/06/2000,0.927
11/07/2000,0.954
11/08/2000,0.97
11/09/2000,1.019
11/10/2000,1.018
11/13/2000,1.031
11/14/2000,1.073
11/15/2000,1.08
11/16/2000,1.086
11/17/2000,1.088
11/20/2000,1.099
11/21/2000,1.092
11/22/2000,1.107
11/24/2000,1.107
11/27/2000,1.086
11/28/2000,1.026
11/29/2000,1.035
11/30/2000,1.049
12/01/2000,0.992
12/04/2000,1.041
12/05/2000,0.997
12/06/2000,1.05
12/07/2000,0.996
12/08/2000,0.961
12/11/2000,0.997
12/12/2000,0.965
12/13/2000,0.918
12/14/2000,0.893
12/15/2000,0.917
12/18/2000,0.916
12/19/2000,0.907
12/20/2000,0.855
12/21/2000,0.864
12/22/2000,0.881
12/26/2000,0.927
12/27/2000,0.953
12/28/2000,0.9
12/29/2000,0.931
01/02/2001,0.896
01/03/2001,0.858
01/04/2001,0.869
01/05/2001,0.873
01/08/2001,0.844
01/09/2001,0.821
01/10/2001,0.869
01/11/2001,0.849
01/12/2001,0.843
01/16/2001,0.842
01/17/2001,0.824
01/18/2001,0.843
01/19/2001,0.88
01/22/2001,0.88
01/23/2001,0.875
01/24/2001,0.83
01/25/2001,0.829
01/26/2001,0.84
01/29/2001,0.807
01/30/2001,0.798
01/31/2001,0.785
02/01/2001,0.798
02/02/2001,0.848
02/05/2001,0.837
02/06/2001,0.833
02/07/2001,0.84
02/08/2001,0.849
02/09/2001,0.831
02/12/2001,0.808
02/13/2001,0.789
02/14/2001,0.768
02/15/2001,0.763
02/16/2001,0.759
02/20/2001,0.748
02/21/2001,0.752
02/22/2001,0.74
02/23/2001,0.742
02/26/2001,0.742
02/27/2001,0.745
02/28/2001,0.732
03/01/2001,0.737
03/02/2001,0.737
03/05/2001,0.749
03/06/2001,0.737
03/07/2001,0.745
03/08/2001,0.74
03/09/2001,0.736
03/12/2001,0.739
03/13/2001,0.732
03/14/2001,0.712
03/15/2001,0.716
03/16/2001,0.709
03/19/2001,0.688
03/20/2001,0.699
03/21/2001,0.732
03/22/2001,0.744
03/23/2001,0.787
03/26/2001,0.769
03/27/2001,0.798
03/28/2001,0.762
03/29/2001,0.782
03/30/2001,0.75
04/02/2001,0.722
04/03/2001,0.739
04/04/2001,0.774
04/05/2001,0.778
04/06/2001,0.772
04/09/2001,0.791
04/10/2001,0.843
04/11/2001,0.847
04/12/2001,0.851
04/16/2001,0.84
04/17/2001,0.801
04/18/2001,0.788
04/19/2001,0.788
04/20/2001,0.773
04/23/2001,0.752
04/24/2001,0.738
04/25/2001,0.756
04/26/2001,0.778
04/27/2001,0.762
04/30/2001,0.745
05/01/2001,0.761
05/02/2001,0.741
05/03/2001,0.764
05/04/2001,0.765
05/07/2001,0.747
05/08/2001,0.744
05/09/2001,0.765
05/10/2001,0.765
05/11/2001,0.76
05/14/2001,0.753
05/15/2001,0.766
05/16/2001,0.772
05/17/2001,0.781
05/18/2001,0.799
05/21/2001,0.809
05/22/2001,0.802
05/23/2001,0.806
05/24/2001,0.79
05/25/2001,0.782
05/29/2001,0.775
05/30/2001,0.769
05/31/2001,0.777
06/01/2001,0.761
06/04/2001,0.758
06/05/2001,0.755
06/06/2001,0.764
06/07/2001,0.756
06/08/2001,0.765
06/11/2001,0.778
06/12/2001,0.8
06/13/2001,0.794
06/14/2001,0.831
06/15/2001,0.801
06/18/2001,0.767
06/19/2001,0.77
06/20/2001,0.737
06/21/2001,0.737
06/22/2001,0.729
06/25/2001,0.735
06/26/2001,0.724
06/27/2001,0.696
06/28/2001,0.702
06/29/2001,0.713
07/02/2001,0.709
07/03/2001,0.716
07/05/2001,0.721
07/06/2001,0.735
07/09/2001,0.723
07/10/2001,0.713
07/11/2001,0.705
07/12/2001,0.706
07/13/2001,0.684
07/16/2001,0.684
07/17/2001,0.67
07/18/2001,0.663
